,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
1361,59.99,15,13,,46000.0,0.0,,,,,7,,2016-07-13,RENT
1362,84.99,16,13,,5000.0,150.0,,,,,7,,2016-07-13,RENT
1363,84.99,9,13,,10000.0,125.0,,,,,7,,2016-07-13,RENT
1364,128.81,16,12,,70000.0,0.0,,,,,7,,2016-07-12,RENT
1365,84.99,16,9,,53000.0,0.0,,,,,7,,2016-07-09,RENT
1366,128.81,13,9,,73000.0,0.0,,,,,7,,2016-07-09,RENT
1367,59.99,9,5,,46000.0,0.0,,,,,7,,2016-07-05,RENT
1368,84.99,12,2,,55000.0,0.0,,,,,7,,2016-07-02,RENT
1369,59.99,8,29,,17000.0,70.0,,,,,6,,2016-06-29,RENT
1370,59.99,6,29,,46000.0,0.0,,,,,6,,2016-06-29,RENT
1371,84.99,10,27,,57000.0,0.0,,,,,6,,2016-06-27,RENT
1372,59.99,19,24,,46000.0,0.0,,,,,6,,2016-06-24,RENT
1373,128.81,18,24,,15000.0,180.0,,,,,6,,2016-06-24,RENT
1374,59.99,18,22,,46000.0,0.0,,,,,6,,2016-06-22,RENT
1375,128.81,4,20,,69000.0,0.0,,,,,6,,2016-06-20,RENT
1376,128.81,21,20,,75000.0,0.0,,,,,6,,2016-06-20,RENT
1377,84.99,7,19,,55000.0,0.0,,,,,6,,2016-06-19,RENT
1378,84.99,3,17,,5000.0,145.0,,,,,6,,2016-06-17,RENT
1379,84.99,15,16,,55000.0,0.0,,,,,6,,2016-06-16,RENT
1380,84.99,14,15,,52000.0,0.0,,,,,6,,2016-06-15,RENT
1381,128.81,2,15,,66000.0,0.0,,,,,6,,2016-06-15,RENT
1382,59.99,9,14,,45000.0,0.0,,,,,6,,2016-06-14,RENT
1383,84.99,15,13,,56000.0,0.0,,,,,6,,2016-06-13,RENT
1384,128.81,7,13,,66000.0,0.0,,,,,6,,2016-06-13,RENT
1385,59.99,14,12,,47000.0,0.0,,,,,6,,2016-06-12,RENT
1386,84.99,5,12,,5000.0,145.0,,,,,6,,2016-06-12,RENT
1387,59.99,9,7,,45000.0,0.0,,,,,6,,2016-06-07,RENT
1388,59.99,20,4,,48000.0,0.0,,,,,6,,2016-06-04,RENT
1389,84.99,11,4,,10000.0,150.0,,,,,6,,2016-06-04,RENT
1390,84.99,20,4,,55000.0,0.0,,,,,6,,2016-06-04,RENT
1391,128.81,21,31,,74000.0,0.0,,,,,5,,2016-05-31,RENT
1392,128.81,3,30,,62000.0,0.0,,,,,5,,2016-05-30,RENT
1393,59.99,3,27,,43000.0,0.0,,,,,5,,2016-05-27,RENT
1394,128.81,5,24,,75000.0,0.0,,,,,5,,2016-05-24,RENT
1395,84.99,19,23,,55000.0,0.0,,,,,5,,2016-05-23,RENT
1396,128.81,7,23,,66500.0,0.0,,,,,5,,2016-05-23,RENT
1397,59.99,13,22,,8000.0,96.0,,,,,5,,2016-05-22,RENT
1398,84.99,7,21,,55000.0,0.0,,,,,5,,2016-05-21,RENT
1399,84.99,18,19,,56000.0,0.0,,,,,5,,2016-05-19,RENT
1400,84.99,6,18,,55000.0,0.0,,,,,5,,2016-05-18,RENT
1401,59.99,8,17,,47000.0,0.0,,,,,5,,2016-05-17,RENT
1402,84.99,18,11,,40000.0,40.0,,,,,5,,2016-05-11,RENT
1403,128.81,4,1,,72000.0,0.0,,,,,5,,2016-05-01,RENT
1404,84.99,3,30,,54000.0,0.0,,,,,4,,2016-04-30,RENT
1405,59.99,14,27,,30000.0,45.0,,,,,4,,2016-04-27,RENT
1406,84.99,14,27,,30000.0,75.0,,,,,4,,2016-04-27,RENT
1407,59.99,16,24,,40000.0,0.0,,,,,4,,2016-04-24,RENT
1408,84.99,2,23,,55000.0,0.0,,,,,4,,2016-04-23,RENT
1409,59.99,12,21,,47000.0,0.0,,,,,4,,2016-04-21,RENT
1410,59.99,7,20,,48000.0,0.0,,,,,4,,2016-04-20,RENT
1411,59.99,7,20,,50000.0,0.0,,,,,4,,2016-04-20,RENT
1412,59.99,2,18,,15000.0,0.0,,,,,4,,2016-04-18,RENT
1413,128.81,1,15,,61500.0,0.0,,,,,4,,2016-04-15,RENT
1414,84.99,13,8,,55000.0,0.0,,,,,4,,2016-04-08,RENT
1415,84.99,18,6,,55000.0,0.0,,,,,4,,2016-04-06,RENT
1416,84.99,7,5,,51000.0,0.0,,,,,4,,2016-04-05,RENT
1417,128.81,8,4,,74000.0,0.0,,,,,4,,2016-04-04,RENT
1418,128.81,16,1,,70000.0,0.0,,,,,4,,2016-04-01,RENT
1419,59.99,4,30,,45500.0,0.0,,,,,3,,2016-03-30,RENT
1420,84.99,3,25,,20000.0,85.0,,,,,3,,2016-03-25,RENT
1421,128.81,7,25,,68000.0,0.0,,,,,3,,2016-03-25,RENT
1422,152.1,6,25,,5000.0,220.0,,,,,3,,2016-03-25,RENT
1423,152.1,2,25,,83000.0,0.0,,,,,3,,2016-03-25,RENT
1424,59.99,4,23,,40000.0,0.0,,,,,3,,2016-03-23,RENT
1425,59.99,6,23,,43000.0,0.0,,,,,3,,2016-03-23,RENT
1426,119.63,18,21,,40000.0,90.0,,,,,3,,2016-03-21,RENT
1427,128.81,2,21,,48000.0,60.0,,,,,3,,2016-03-21,RENT
1428,128.81,7,19,,72000.0,0.0,,,,,3,,2016-03-19,RENT
1429,59.99,2,18,,43000.0,0.0,,,,,3,,2016-03-18,RENT
1430,84.99,8,18,,53000.0,0.0,,,,,3,,2016-03-18,RENT
1431,84.99,12,16,,52000.0,0.0,,,,,3,,2016-03-16,RENT
1432,128.81,18,16,,71000.0,0.0,,,,,3,,2016-03-16,RENT
1433,84.99,3,14,,17000.0,100.0,,,,,3,,2016-03-14,RENT
1434,128.81,14,12,,63000.0,0.0,,,,,3,,2016-03-12,RENT
1435,84.99,6,11,,53000.0,0.0,,,,,3,,2016-03-11,RENT
1436,59.99,6,9,,45000.0,0.0,,,,,3,,2016-03-09,RENT
1437,84.99,8,9,,30000.0,80.0,,,,,3,,2016-03-09,RENT
1438,84.99,8,9,,52000.0,0.0,,,,,3,,2016-03-09,RENT
1439,84.99,3,9,,53000.0,0.0,,,,,3,,2016-03-09,RENT
1440,128.81,4,9,,63000.0,0.0,,,,,3,,2016-03-09,RENT
1441,128.81,9,8,,60000.0,0.0,,,,,3,,2016-03-08,RENT
1442,128.81,9,6,,10000.0,170.0,,,,,3,,2016-03-06,RENT
1443,84.99,16,4,,55000.0,0.0,,,,,3,,2016-03-04,RENT
1444,84.99,4,2,,53000.0,0.0,,,,,3,,2016-03-02,RENT
1445,84.99,13,2,,54000.0,0.0,,,,,3,,2016-03-02,RENT
1446,119.63,4,2,,45000.0,80.0,,,,,3,,2016-03-02,RENT
1447,59.99,3,27,,20000.0,60.0,,,,,2,,2016-02-27,RENT
1448,59.99,2,27,,43000.0,0.0,,,,,2,,2016-02-27,RENT
1449,59.99,12,26,,26000.0,55.0,,,,,2,,2016-02-26,RENT
1450,59.99,15,25,,30000.0,40.0,,,,,2,,2016-02-25,RENT
1451,84.99,20,24,,55000.0,0.0,,,,,2,,2016-02-24,RENT
1452,84.99,16,23,,55000.0,0.0,,,,,2,,2016-02-23,RENT
1453,59.99,8,21,,45500.0,0.0,,,,,2,,2016-02-21,RENT
1454,128.81,7,21,,79000.0,0.0,,,,,2,,2016-02-21,RENT
1455,152.1,15,20,,85000.0,0.0,,,,,2,,2016-02-20,RENT
1456,59.99,10,16,,44000.0,0.0,,,,,2,,2016-02-16,RENT
1457,128.81,1,16,,65000.0,0.0,,,,,2,,2016-02-16,RENT
1458,59.99,14,12,,2000.0,75.0,,,,,2,,2016-02-12,RENT
1459,84.99,11,11,,53500.0,0.0,,,,,2,,2016-02-11,RENT
1460,59.99,15,9,,46000.0,0.0,,,,,2,,2016-02-09,RENT
1461,59.99,14,8,,45000.0,0.0,,,,,2,,2016-02-08,RENT
1462,84.99,1,8,,20000.0,100.0,,,,,2,,2016-02-08,RENT
1463,59.99,14,7,,5000.0,111.0,,,,,2,,2016-02-07,RENT
1464,84.99,5,7,,49500.0,0.0,,,,,2,,2016-02-07,RENT
1465,119.63,15,7,,65000.0,0.0,,,,,2,,2016-02-07,RENT
1466,128.81,15,7,,70000.0,0.0,,,,,2,,2016-02-07,RENT
1467,84.99,13,31,,10000.0,130.0,,,,,1,,2016-01-31,RENT
1468,59.99,3,30,,5000.0,135.0,,,,,1,,2016-01-30,RENT
1469,84.99,6,30,,53000.0,0.0,,,,,1,,2016-01-30,RENT
1470,84.99,13,30,,55000.0,0.0,,,,,1,,2016-01-30,RENT
1471,59.99,15,29,,42000.0,10.0,,,,,1,,2016-01-29,RENT
1472,84.99,16,29,,50000.0,0.0,,,,,1,,2016-01-29,RENT
1473,128.81,15,29,,60000.0,0.0,,,,,1,,2016-01-29,RENT
1474,84.99,5,27,,5000.0,145.0,,,,,1,,2016-01-27,RENT
1475,84.99,13,26,,10000.0,140.0,,,,,1,,2016-01-26,RENT
1476,128.81,20,26,,64000.0,0.0,,,,,1,,2016-01-26,RENT
1477,128.81,18,24,,60000.0,0.0,,,,,1,,2016-01-24,RENT
1478,84.99,8,22,,10000.0,130.0,,,,,1,,2016-01-22,RENT
1479,59.99,17,19,,44000.0,0.0,,,,,1,,2016-01-19,RENT
1480,84.99,6,19,,30000.0,60.0,,,,,1,,2016-01-19,RENT
1481,152.1,5,19,,70000.0,0.0,,,,,1,,2016-01-19,RENT
1482,59.99,7,17,,46500.0,0.0,,,,,1,,2016-01-17,RENT
1483,84.99,7,8,,53000.0,0.0,,,,,1,,2016-01-08,RENT
1484,128.81,17,8,,40000.0,100.0,,,,,1,,2016-01-08,RENT
1485,59.99,5,7,,45000.0,0.0,,,,,1,,2016-01-07,RENT
1486,84.99,8,4,,54000.0,0.0,,,,,1,,2016-01-04,RENT
1487,84.99,4,28,23.11~25.11,60000.0,0.0,갱신,사용,59800.0,0.0,10,,2023-10-28,RENT
1488,84.99,3,28,23.10~24.10,63000.0,0.0,갱신,사용,65000.0,0.0,10,,2023-10-28,RENT
1489,59.99,9,26,24.01~26.01,53000.0,0.0,신규,,,,10,,2023-10-26,RENT
1490,152.1,19,26,24.02~26.02,120000.0,0.0,신규,,,,10,,2023-10-26,RENT
1491,59.99,17,24,23.11~25.11,35000.0,88.0,,,,,10,,2023-10-24,RENT
1492,59.99,8,20,23.11~24.11,5000.0,142.0,갱신,,5000.0,134.0,10,,2023-10-20,RENT
1493,84.99,11,20,,68000.0,0.0,,,,,10,,2023-10-20,RENT
1494,84.99,6,20,24.01~26.01,73000.0,0.0,갱신,,63000.0,0.0,10,,2023-10-20,RENT
1495,59.99,7,19,23.11~25.11,58000.0,0.0,신규,,,,10,,2023-10-19,RENT
1496,59.99,3,18,23.11~25.11,58000.0,0.0,신규,,,,10,,2023-10-18,RENT
1497,59.99,3,18,,58000.0,0.0,,,,,10,,2023-10-18,RENT
1498,84.99,14,17,24.01~26.01,40000.0,110.0,갱신,사용,50000.0,110.0,10,,2023-10-17,RENT
1499,59.99,14,16,24.01~26.01,59000.0,0.0,신규,,,,10,,2023-10-16,RENT
1500,128.81,18,15,23.12~25.12,90000.0,0.0,신규,,,,10,,2023-10-15,RENT
1501,84.99,18,14,23.12~25.12,63900.0,0.0,갱신,,60900.0,0.0,10,,2023-10-14,RENT
1502,84.99,4,12,24.01~26.01,77000.0,0.0,신규,,,,10,,2023-10-12,RENT
1503,84.99,20,4,23.12~25.12,67000.0,0.0,신규,,,,10,,2023-10-04,RENT
1504,128.81,16,4,23.11~25.11,77500.0,0.0,갱신,,74000.0,0.0,10,,2023-10-04,RENT
1505,59.99,12,27,23.10~25.10,10000.0,180.0,신규,,,,9,,2023-09-27,RENT
1506,84.99,3,26,23.09~25.09,5000.0,162.0,갱신,,5000.0,135.0,9,,2023-09-26,RENT
1507,128.81,16,23,23.11~25.11,70100.0,50.0,갱신,사용,70000.0,120.0,9,,2023-09-23,RENT
1508,128.81,17,23,23.10~25.10,100000.0,0.0,갱신,사용,130000.0,0.0,9,,2023-09-23,RENT
1509,84.99,5,22,23.12~25.12,65000.0,0.0,신규,,,,9,,2023-09-22,RENT
1510,84.99,16,20,23.10~25.10,63000.0,0.0,갱신,,54600.0,0.0,9,,2023-09-20,RENT
1511,128.81,12,18,,25000.0,260.0,,,,,9,,2023-09-18,RENT
1512,59.99,2,14,23.12~25.12,54000.0,0.0,신규,,,,9,,2023-09-14,RENT
1513,84.99,6,12,23.10~25.10,60000.0,0.0,갱신,,58800.0,0.0,9,,2023-09-12,RENT
1514,128.81,10,12,,85000.0,0.0,,,,,9,,2023-09-12,RENT
1515,84.99,2,11,23.12~25.12,55000.0,45.0,신규,,,,9,,2023-09-11,RENT
1516,59.99,12,9,,10000.0,180.0,,,,,9,,2023-09-09,RENT
1517,84.99,4,9,24.01~26.01,64000.0,0.0,신규,,,,9,,2023-09-09,RENT
1518,84.99,9,9,23.12~25.12,73000.0,0.0,신규,,,,9,,2023-09-09,RENT
1519,84.99,3,7,23.09~25.09,30000.0,130.0,신규,,,,9,,2023-09-07,RENT
1520,84.99,8,7,,65000.0,0.0,,,,,9,,2023-09-07,RENT
1521,84.99,12,4,23.10~25.10,65000.0,0.0,신규,,,,9,,2023-09-04,RENT
1522,84.99,2,4,23.11~25.11,70000.0,0.0,갱신,,85000.0,0.0,9,,2023-09-04,RENT
1523,128.81,16,4,23.11~25.11,85000.0,0.0,신규,,,,9,,2023-09-04,RENT
1524,128.81,11,1,23.11~25.11,75000.0,0.0,신규,,,,9,,2023-09-01,RENT
1525,59.99,17,31,23.11~25.11,55000.0,0.0,신규,,,,8,,2023-08-31,RENT
1526,84.99,16,31,23.11~25.11,70000.0,0.0,신규,,,,8,,2023-08-31,RENT
1527,84.99,16,31,,70000.0,0.0,,,,,8,,2023-08-31,RENT
1528,128.81,3,30,23.09~25.09,80000.0,0.0,신규,,,,8,,2023-08-30,RENT
1529,84.99,6,29,23.11~25.11,67000.0,0.0,신규,,,,8,,2023-08-29,RENT
1530,128.81,11,29,23.11~25.11,80000.0,0.0,신규,,,,8,,2023-08-29,RENT
1531,84.99,5,25,23.10~25.10,30000.0,135.0,신규,,,,8,,2023-08-25,RENT
1532,84.99,5,25,,30000.0,135.0,,,,,8,,2023-08-25,RENT
1533,128.81,9,25,23.10~25.10,85000.0,0.0,신규,,,,8,,2023-08-25,RENT
1534,59.99,4,19,23.09~25.09,60000.0,0.0,신규,,,,8,,2023-08-19,RENT
1535,128.81,6,18,23.08~25.08,78000.0,0.0,갱신,,70000.0,0.0,8,,2023-08-18,RENT
1536,84.99,9,17,23.10~25.10,65000.0,0.0,신규,,,,8,,2023-08-17,RENT
1537,84.99,15,16,23.10~25.10,65000.0,0.0,신규,,,,8,,2023-08-16,RENT
1538,59.99,3,15,23.10~25.10,54000.0,0.0,신규,,,,8,,2023-08-15,RENT
1539,59.99,10,15,,56000.0,0.0,,,,,8,,2023-08-15,RENT
1540,59.99,8,14,23.11~24.12,15000.0,150.0,신규,,,,8,,2023-08-14,RENT
1541,59.99,15,14,23.10~25.10,16000.0,150.0,신규,,,,8,,2023-08-14,RENT
1542,59.99,15,14,,16000.0,150.0,,,,,8,,2023-08-14,RENT
1543,128.81,11,14,23.08~25.10,85000.0,0.0,갱신,,98000.0,0.0,8,,2023-08-14,RENT
1544,128.81,1,12,23.09~25.09,72000.0,0.0,갱신,,71000.0,60.0,8,,2023-08-12,RENT
1545,84.99,15,10,23.08~25.08,65000.0,0.0,갱신,,61000.0,0.0,8,,2023-08-10,RENT
1546,59.99,3,9,23.09~25.09,10000.0,180.0,신규,,,,8,,2023-08-09,RENT
1547,84.99,16,8,23.10~25.10,50000.0,40.0,신규,,,,8,,2023-08-08,RENT
1548,84.99,14,8,23.10~25.10,65000.0,0.0,신규,,,,8,,2023-08-08,RENT
1549,59.99,1,3,23.08~25.08,15000.0,0.0,,,,,8,,2023-08-03,RENT
1550,84.99,5,3,,30000.0,135.0,,,,,8,,2023-08-03,RENT
1551,84.99,20,30,23.09~26.04,64700.0,0.0,신규,,,,7,,2023-07-30,RENT
1552,59.99,12,28,23.09~25.09,15000.0,150.0,신규,,,,7,,2023-07-28,RENT
1553,59.99,8,27,23.09~25.09,12000.0,120.0,갱신,,12000.0,86.0,7,,2023-07-27,RENT
1554,59.99,8,27,,12000.0,120.0,,,,,7,,2023-07-27,RENT
1555,84.99,1,27,23.08~25.08,68000.0,0.0,갱신,사용,78000.0,0.0,7,,2023-07-27,RENT
1556,59.99,13,26,23.08~25.08,15000.0,170.0,신규,,,,7,,2023-07-26,RENT
1557,59.99,13,26,,15000.0,170.0,,,,,7,,2023-07-26,RENT
1558,59.99,20,24,,53000.0,0.0,,,,,7,,2023-07-24,RENT
1559,59.99,13,22,23.09~25.09,55000.0,0.0,신규,,,,7,,2023-07-22,RENT
1560,84.99,16,22,23.10~25.10,10000.0,210.0,갱신,,5000.0,160.0,7,,2023-07-22,RENT
1561,59.99,17,20,23.08~25.08,51000.0,0.0,갱신,,48300.0,0.0,7,,2023-07-20,RENT
1562,84.99,3,15,23.08~25.08,10000.0,200.0,신규,,,,7,,2023-07-15,RENT
1563,84.99,3,15,23.08~25.08,60000.0,0.0,갱신,,57750.0,0.0,7,,2023-07-15,RENT
1564,59.99,4,14,23.11~25.11,21000.0,83.0,신규,,,,7,,2023-07-14,RENT
1565,84.99,12,14,23.09~25.09,65000.0,0.0,갱신,사용,75000.0,0.0,7,,2023-07-14,RENT
1566,59.99,6,11,23.09~25.09,56000.0,0.0,신규,,,,7,,2023-07-11,RENT
1567,84.99,5,10,23.10~25.10,10000.0,210.0,신규,,,,7,,2023-07-10,RENT
1568,84.99,4,8,,10000.0,188.0,갱신,,10000.0,148.0,7,,2023-07-08,RENT
1569,84.99,1,7,,56000.0,0.0,,,,,7,,2023-07-07,RENT
1570,84.99,18,7,23.08~25.08,78000.0,0.0,신규,,,,7,,2023-07-07,RENT
1571,59.99,11,30,23.06~25.07,51000.0,0.0,갱신,사용,64000.0,0.0,6,,2023-06-30,RENT
1572,84.99,1,30,23.07~26.02,10500.0,200.0,갱신,,10500.0,147.0,6,,2023-06-30,RENT
1573,84.99,6,28,23.06~25.06,65000.0,0.0,갱신,사용,80000.0,0.0,6,,2023-06-28,RENT
1574,119.63,18,27,23.06~25.06,40000.0,110.0,갱신,,40000.0,98.0,6,,2023-06-27,RENT
1575,119.63,8,27,23.08~25.08,92000.0,0.0,신규,,,,6,,2023-06-27,RENT
1576,128.81,16,27,23.07~25.07,75000.0,0.0,갱신,,73500.0,0.0,6,,2023-06-27,RENT
1577,119.63,18,26,23.09~25.08,80000.0,0.0,신규,,,,6,,2023-06-26,RENT
1578,84.99,7,21,23.07~25.07,62000.0,0.0,갱신,,57700.0,0.0,6,,2023-06-21,RENT
1579,128.81,5,21,23.07~25.07,82000.0,0.0,갱신,사용,78750.0,0.0,6,,2023-06-21,RENT
1580,59.99,4,17,23.08~24.03,60000.0,0.0,신규,,,,6,,2023-06-17,RENT
1581,84.99,17,16,23.07~25.07,10000.0,200.0,갱신,,10000.0,150.0,6,,2023-06-16,RENT
1582,84.99,3,16,23.08~25.08,56000.0,30.0,신규,,,,6,,2023-06-16,RENT
1583,128.81,4,15,23.08~25.08,70000.0,20.0,신규,,,,6,,2023-06-15,RENT
1584,128.81,4,10,23.07~25.07,79000.0,0.0,갱신,사용,95000.0,0.0,6,,2023-06-10,RENT
1585,59.99,10,6,23.08~25.08,53000.0,0.0,신규,,,,6,,2023-06-06,RENT
1586,84.99,14,4,23.07~25.03,30000.0,115.0,갱신,,30000.0,85.0,6,,2023-06-04,RENT
1587,84.99,8,2,23.06~25.06,30000.0,135.0,갱신,사용,30000.0,135.0,6,,2023-06-02,RENT
1588,128.81,15,2,23.07~25.07,65000.0,83.0,,,,,6,,2023-06-02,RENT
1589,128.81,15,2,,65000.0,83.0,,,,,6,,2023-06-02,RENT
1590,84.99,8,1,23.06~25.06,57300.0,0.0,갱신,,54600.0,0.0,6,,2023-06-01,RENT
1591,84.99,8,31,23.09~25.09,10000.0,180.0,신규,,,,5,,2023-05-31,RENT
1592,119.63,13,30,23.06~25.06,10000.0,220.0,갱신,,10000.0,180.0,5,,2023-05-30,RENT
1593,59.99,16,29,23.08~25.07,48000.0,0.0,신규,,,,5,,2023-05-29,RENT
1594,59.99,16,29,,48000.0,0.0,,,,,5,,2023-05-29,RENT
1595,84.99,7,29,23.06~25.06,61000.0,0.0,갱신,,58000.0,0.0,5,,2023-05-29,RENT
1596,119.63,3,29,23.07~25.07,72000.0,0.0,신규,,,,5,,2023-05-29,RENT
1597,59.99,8,27,23.09~25.09,49000.0,0.0,신규,,,,5,,2023-05-27,RENT
1598,59.99,4,25,23.08~25.08,30000.0,65.0,신규,,,,5,,2023-05-25,RENT
1599,128.81,11,22,23.05~23.09,75000.0,0.0,신규,,,,5,,2023-05-22,RENT
1600,59.99,14,21,,51000.0,0.0,,,,,5,,2023-05-21,RENT
1601,59.99,12,18,23.07~25.07,3000.0,165.0,갱신,,3000.0,157.0,5,,2023-05-18,RENT
1602,84.99,15,18,23.06~24.10,49100.0,40.0,갱신,,49000.0,40.0,5,,2023-05-18,RENT
1603,84.99,12,14,23.08~25.08,65000.0,0.0,신규,,,,5,,2023-05-14,RENT
1604,59.99,16,13,23.07~25.07,51000.0,0.0,신규,,,,5,,2023-05-13,RENT
1605,59.99,16,13,,51000.0,0.0,,,,,5,,2023-05-13,RENT
1606,84.99,4,13,23.06~25.06,25000.0,130.0,갱신,,23160.0,90.0,5,,2023-05-13,RENT
1607,128.81,13,12,23.07~25.07,80000.0,0.0,신규,,,,5,,2023-05-12,RENT
1608,84.99,6,11,23.07~25.07,60000.0,0.0,신규,,,,5,,2023-05-11,RENT
1609,59.99,14,10,23.06~25.06,50000.0,0.0,신규,,,,5,,2023-05-10,RENT
1610,84.99,6,10,,56000.0,0.0,,,,,5,,2023-05-10,RENT
1611,128.81,10,8,23.09~25.09,75000.0,0.0,신규,,,,5,,2023-05-08,RENT
1612,128.81,10,8,,75000.0,0.0,,,,,5,,2023-05-08,RENT
1613,59.99,11,4,23.06~25.06,50000.0,0.0,신규,,,,5,,2023-05-04,RENT
1614,128.81,11,3,23.10~25.10,76000.0,0.0,신규,,,,5,,2023-05-03,RENT
1615,119.63,5,2,23.07~25.07,70000.0,0.0,신규,,,,5,,2023-05-02,RENT
1616,84.99,18,29,23.08~25.08,65000.0,0.0,신규,,,,4,,2023-04-29,RENT
1617,128.81,12,28,23.07~25.07,80000.0,0.0,신규,,,,4,,2023-04-28,RENT
1618,84.99,8,26,23.07~25.07,65000.0,0.0,신규,,,,4,,2023-04-26,RENT
1619,84.99,11,24,23.04~25.04,84000.0,0.0,신규,,,,4,,2023-04-24,RENT
1620,59.99,16,22,23.05~25.05,45000.0,0.0,갱신,,52500.0,0.0,4,,2023-04-22,RENT
1621,128.81,18,22,23.06~25.06,70000.0,70.0,갱신,,70000.0,70.0,4,,2023-04-22,RENT
1622,84.99,13,21,23.08~25.08,25000.0,150.0,신규,,,,4,,2023-04-21,RENT
1623,128.81,4,20,23.07~25.07,76000.0,0.0,갱신,사용,72400.0,0.0,4,,2023-04-20,RENT
1624,59.99,2,19,23.06~25.06,50000.0,0.0,신규,,,,4,,2023-04-19,RENT
1625,59.99,10,11,23.06~25.06,43000.0,0.0,신규,,,,4,,2023-04-11,RENT
1626,84.99,17,11,23.05~25.04,25000.0,140.0,신규,,,,4,,2023-04-11,RENT
1627,59.99,9,10,23.05~25.05,50000.0,0.0,신규,,,,4,,2023-04-10,RENT
1628,128.81,1,9,23.04~25.04,78000.0,0.0,갱신,,85000.0,0.0,4,,2023-04-09,RENT
1629,84.99,16,8,23.05~25.05,58000.0,0.0,신규,,,,4,,2023-04-08,RENT
1630,84.99,18,8,23.06~25.06,61000.0,0.0,신규,,,,4,,2023-04-08,RENT
1631,84.99,18,8,,61000.0,0.0,,,,,4,,2023-04-08,RENT
1632,84.99,7,7,23.07~25.07,60000.0,0.0,신규,,,,4,,2023-04-07,RENT
1633,128.81,16,6,23.05~25.05,75000.0,0.0,신규,,,,4,,2023-04-06,RENT
1634,84.99,11,3,23.05~25.05,60000.0,0.0,신규,,,,4,,2023-04-03,RENT
1635,59.99,14,30,23.04~25.02,49600.0,0.0,갱신,,47250.0,0.0,3,,2023-03-30,RENT
1636,84.99,13,30,23.04~25.04,30000.0,125.0,신규,,,,3,,2023-03-30,RENT
1637,59.99,5,29,23.03~25.03,50000.0,0.0,갱신,,35000.0,0.0,3,,2023-03-29,RENT
1638,84.99,5,29,,63000.0,0.0,,,,,3,,2023-03-29,RENT
1639,59.99,10,25,23.04~25.04,20000.0,130.0,신규,,,,3,,2023-03-25,RENT
1640,59.99,8,25,23.05~25.03,52000.0,0.0,신규,,,,3,,2023-03-25,RENT
1641,84.99,19,25,,57750.0,0.0,,,,,3,,2023-03-25,RENT
1642,84.99,3,25,23.05~25.05,58000.0,0.0,갱신,,56500.0,0.0,3,,2023-03-25,RENT
1643,128.81,6,25,23.05~25.05,75000.0,0.0,갱신,,90000.0,0.0,3,,2023-03-25,RENT
1644,128.81,7,24,23.05~25.02,80000.0,0.0,신규,,,,3,,2023-03-24,RENT
1645,128.81,2,23,23.05~25.05,68000.0,0.0,신규,,,,3,,2023-03-23,RENT
1646,84.99,8,22,23.04~25.04,58000.0,0.0,신규,,,,3,,2023-03-22,RENT
1647,84.99,19,22,,63000.0,0.0,,,,,3,,2023-03-22,RENT
1648,128.81,17,21,23.05~25.05,75000.0,0.0,신규,,,,3,,2023-03-21,RENT
1649,59.99,18,20,23.03~25.02,50000.0,0.0,갱신,사용,60000.0,0.0,3,,2023-03-20,RENT
1650,84.99,5,17,23.05~25.05,60000.0,0.0,신규,,,,3,,2023-03-17,RENT
1651,128.81,19,16,23.05~25.05,45000.0,100.0,신규,,,,3,,2023-03-16,RENT
1652,152.1,3,16,23.05~25.05,100000.0,0.0,신규,,,,3,,2023-03-16,RENT
1653,59.99,11,15,23.04~25.04,49000.0,0.0,갱신,,64000.0,0.0,3,,2023-03-15,RENT
1654,84.99,13,14,23.05~25.05,59300.0,0.0,갱신,,57750.0,0.0,3,,2023-03-14,RENT
1655,84.99,8,13,23.03~25.03,58600.0,0.0,갱신,,56000.0,0.0,3,,2023-03-13,RENT
1656,84.99,13,12,23.04~25.04,60000.0,0.0,갱신,,57700.0,0.0,3,,2023-03-12,RENT
1657,128.81,14,10,23.03~25.03,80000.0,0.0,갱신,사용,95000.0,0.0,3,,2023-03-10,RENT
1658,84.99,10,9,23.05~25.05,60000.0,0.0,신규,,,,3,,2023-03-09,RENT
1659,84.99,14,9,23.04~25.04,64000.0,0.0,갱신,사용,80000.0,0.0,3,,2023-03-09,RENT
1660,59.99,20,7,23.03~25.03,50400.0,0.0,신규,,,,3,,2023-03-07,RENT
1661,59.99,12,4,23.05~25.05,10000.0,150.0,신규,,,,3,,2023-03-04,RENT
1662,59.99,12,4,23.05~25.05,10000.0,150.0,신규,,,,3,,2023-03-04,RENT
1663,84.99,6,4,23.03~25.03,30000.0,100.0,갱신,,30000.0,66.0,3,,2023-03-04,RENT
1664,84.99,12,4,23.04~25.04,45000.0,40.0,신규,,,,3,,2023-03-04,RENT
1665,152.1,5,4,23.03~25.07,97000.0,0.0,,,,,3,,2023-03-04,RENT
1666,84.99,15,3,23.03~25.03,20000.0,200.0,신규,,,,3,,2023-03-03,RENT
1667,59.99,3,2,23.04~25.04,15000.0,120.0,신규,,,,3,,2023-03-02,RENT
1668,84.99,2,1,23.03~25.03,15000.0,170.0,신규,,,,3,,2023-03-01,RENT
