,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
332,84.99,8,23,22.04~24.04,85000.0,0.0,신규,,,,2,2022,2022-02-23,RENT
333,59.99,4,22,22.02~24.02,60000.0,0.0,갱신,,48000.0,0.0,2,2022,2022-02-22,RENT
334,84.99,6,19,22.02~24.02,69000.0,0.0,갱신,사용,66000.0,0.0,2,2022,2022-02-19,RENT
335,128.81,1,18,22.06~24.06,100000.0,0.0,신규,,,,2,2022,2022-02-18,RENT
336,59.99,9,17,22.04~24.04,40000.0,80.0,신규,,,,2,2022,2022-02-17,RENT
337,128.81,11,15,22.03~24.03,110000.0,0.0,신규,,,,2,2022,2022-02-15,RENT
338,84.99,20,12,22.03~24.02,40000.0,55.0,갱신,사용,40000.0,55.0,2,2022,2022-02-12,RENT
339,84.99,2,12,22.04~24.04,55000.0,80.0,신규,,,,2,2022,2022-02-12,RENT
340,84.99,2,12,,55000.0,80.0,,,,,2,2022,2022-02-12,RENT
341,84.99,3,12,22.03~24.03,67200.0,0.0,갱신,,64000.0,0.0,2,2022,2022-02-12,RENT
342,59.99,5,11,,54600.0,0.0,,,,,2,2022,2022-02-11,RENT
343,84.99,20,11,22.03~23.03,67200.0,0.0,갱신,사용,64000.0,0.0,2,2022,2022-02-11,RENT
344,84.99,10,11,22.02~24.02,79000.0,0.0,갱신,,64000.0,0.0,2,2022,2022-02-11,RENT
345,84.99,2,10,22.03~24.03,87000.0,0.0,신규,,,,2,2022,2022-02-10,RENT
346,128.81,2,10,22.04~24.04,78750.0,0.0,갱신,사용,75000.0,0.0,2,2022,2022-02-10,RENT
347,59.99,5,9,22.02~24.02,52500.0,0.0,갱신,사용,50000.0,0.0,2,2022,2022-02-09,RENT
348,84.99,3,7,,68000.0,0.0,,,,,2,2022,2022-02-07,RENT
349,84.99,13,5,22.03~24.03,82000.0,0.0,신규,,,,2,2022,2022-02-05,RENT
350,59.99,6,3,22.03~24.03,65000.0,0.0,신규,,,,2,2022,2022-02-03,RENT
351,128.81,11,3,,110000.0,0.0,,,,,2,2022,2022-02-03,RENT
352,152.1,11,3,,110000.0,0.0,,,,,2,2022,2022-02-03,RENT
353,84.99,2,28,22.01~23.05,17000.0,147.0,갱신,사용,17000.0,140.0,1,2022,2022-01-28,RENT
354,84.99,2,28,22.02~24.02,60000.0,12.0,갱신,사용,60000.0,0.0,1,2022,2022-01-28,RENT
355,59.99,14,27,22.04~24.04,25000.0,85.0,신규,,,,1,2022,2022-01-27,RENT
356,59.99,8,26,,66000.0,0.0,,,,,1,2022,2022-01-26,RENT
357,59.99,8,26,22.04~24.04,66000.0,0.0,신규,,,,1,2022,2022-01-26,RENT
358,84.99,4,26,22.02~24.02,85000.0,0.0,신규,,,,1,2022,2022-01-26,RENT
359,59.99,6,22,22.02~24.02,60000.0,0.0,신규,,,,1,2022,2022-01-22,RENT
360,59.99,6,22,,60000.0,0.0,,,,,1,2022,2022-01-22,RENT
361,84.99,9,22,22.03~24.03,10000.0,200.0,신규,,,,1,2022,2022-01-22,RENT
362,59.99,16,21,22.03~24.03,52500.0,0.0,갱신,사용,50000.0,0.0,1,2022,2022-01-21,RENT
363,128.81,4,19,22.01~24.01,78700.0,0.0,갱신,사용,75000.0,0.0,1,2022,2022-01-19,RENT
364,128.81,10,19,22.01~24.01,78700.0,0.0,갱신,사용,75000.0,0.0,1,2022,2022-01-19,RENT
365,152.1,12,19,22.04~24.04,115000.0,0.0,갱신,,85000.0,0.0,1,2022,2022-01-19,RENT
366,84.99,7,18,22.03~24.03,35000.0,150.0,신규,,,,1,2022,2022-01-18,RENT
367,84.99,2,18,22.04~24.04,60000.0,70.0,신규,,,,1,2022,2022-01-18,RENT
368,59.99,5,17,22.03~24.04,65000.0,0.0,신규,,,,1,2022,2022-01-17,RENT
369,59.99,1,16,22.02~24.02,60000.0,0.0,신규,,,,1,2022,2022-01-16,RENT
370,59.99,1,16,,60000.0,0.0,,,,,1,2022,2022-01-16,RENT
371,59.99,12,14,22.04~24.04,54600.0,0.0,갱신,사용,52000.0,0.0,1,2022,2022-01-14,RENT
372,84.99,4,14,22.02~24.02,10000.0,158.0,,,,,1,2022,2022-01-14,RENT
373,84.99,12,14,22.03~24.03,67200.0,0.0,갱신,사용,64000.0,0.0,1,2022,2022-01-14,RENT
374,84.99,6,13,22.03~24.03,20000.0,180.0,신규,,,,1,2022,2022-01-13,RENT
375,84.99,9,12,22.02~24.02,4000.0,160.0,갱신,사용,4000.0,153.0,1,2022,2022-01-12,RENT
376,128.81,12,12,22.02~24.02,20000.0,280.0,신규,,,,1,2022,2022-01-12,RENT
377,128.81,5,11,22.02~25.02,115000.0,0.0,신규,,,,1,2022,2022-01-11,RENT
378,59.99,8,10,22.01~24.01,53500.0,0.0,갱신,사용,51000.0,0.0,1,2022,2022-01-10,RENT
379,84.99,15,10,22.01~24.01,61900.0,0.0,갱신,,35000.0,60.0,1,2022,2022-01-10,RENT
380,84.99,9,10,22.03~24.03,85000.0,0.0,신규,,,,1,2022,2022-01-10,RENT
381,84.99,16,7,22.01~24.01,80000.0,0.0,,,,,1,2022,2022-01-07,RENT
382,84.99,16,7,,80000.0,0.0,,,,,1,2022,2022-01-07,RENT
0,84.99,8,24,,5000.0,140.0,,,,,12,2015,2015-12-24,RENT
1,152.1,4,23,,65000.0,0.0,,,,,12,2015,2015-12-23,RENT
2,152.1,4,14,,65000.0,0.0,,,,,12,2015,2015-12-14,RENT
3,59.99,16,7,,5000.0,130.0,,,,,12,2015,2015-12-07,RENT
4,59.99,5,14,,43500.0,0.0,,,,,11,2015,2015-11-14,RENT
5,59.99,5,14,,45700.0,0.0,,,,,11,2015,2015-11-14,RENT
6,152.1,3,13,,60000.0,0.0,,,,,11,2015,2015-11-13,RENT
7,84.99,18,9,,29000.0,15.0,,,,,11,2015,2015-11-09,RENT
8,84.99,17,7,,10000.0,0.0,,,,,11,2015,2015-11-07,RENT
9,152.1,9,5,,63000.0,0.0,,,,,11,2015,2015-11-05,RENT
10,152.1,5,26,,65000.0,0.0,,,,,10,2015,2015-10-26,RENT
11,84.99,10,24,,30000.0,0.0,,,,,10,2015,2015-10-24,RENT
12,152.1,6,24,,65000.0,0.0,,,,,10,2015,2015-10-24,RENT
13,128.81,10,17,,20000.0,135.0,,,,,10,2015,2015-10-17,RENT
14,84.99,16,16,,51000.0,0.0,,,,,10,2015,2015-10-16,RENT
15,59.99,9,15,,25000.0,50.0,,,,,10,2015,2015-10-15,RENT
16,128.81,2,15,,20000.0,135.0,,,,,10,2015,2015-10-15,RENT
17,152.1,7,5,,65000.0,0.0,,,,,10,2015,2015-10-05,RENT
18,128.81,4,3,,40000.0,80.0,,,,,10,2015,2015-10-03,RENT
19,128.81,18,2,,62000.0,0.0,,,,,10,2015,2015-10-02,RENT
20,128.81,13,30,,60000.0,0.0,,,,,9,2015,2015-09-30,RENT
21,84.99,6,24,,42000.0,30.0,,,,,9,2015,2015-09-24,RENT
22,84.99,14,22,,30000.0,0.0,,,,,9,2015,2015-09-22,RENT
23,128.81,4,21,,60000.0,0.0,,,,,9,2015,2015-09-21,RENT
24,59.99,11,20,,42000.0,0.0,,,,,9,2015,2015-09-20,RENT
25,128.81,8,19,,50000.0,35.0,,,,,9,2015,2015-09-19,RENT
26,128.81,6,18,,10000.0,170.0,,,,,9,2015,2015-09-18,RENT
27,128.81,5,14,,55000.0,0.0,,,,,9,2015,2015-09-14,RENT
28,59.99,7,9,,5000.0,125.0,,,,,9,2015,2015-09-09,RENT
29,59.99,8,7,,7000.0,120.0,,,,,9,2015,2015-09-07,RENT
30,128.81,14,1,,57000.0,0.0,,,,,9,2015,2015-09-01,RENT
31,84.99,2,29,,37250.0,0.0,,,,,8,2015,2015-08-29,RENT
32,119.63,13,24,,10000.0,150.0,,,,,8,2015,2015-08-24,RENT
33,152.1,7,24,,63000.0,0.0,,,,,8,2015,2015-08-24,RENT
34,128.81,10,22,,10000.0,165.0,,,,,8,2015,2015-08-22,RENT
35,59.99,2,20,,22300.0,0.0,,,,,8,2015,2015-08-20,RENT
36,128.81,6,19,,13000.0,140.0,,,,,8,2015,2015-08-19,RENT
37,128.81,11,18,,60000.0,0.0,,,,,8,2015,2015-08-18,RENT
38,128.81,14,12,,60000.0,0.0,,,,,8,2015,2015-08-12,RENT
39,84.99,5,8,,20000.0,90.0,,,,,8,2015,2015-08-08,RENT
40,128.81,9,8,,57000.0,0.0,,,,,8,2015,2015-08-08,RENT
41,128.81,10,5,,56000.0,0.0,,,,,8,2015,2015-08-05,RENT
42,128.81,2,5,,58000.0,0.0,,,,,8,2015,2015-08-05,RENT
43,128.81,11,31,,55000.0,0.0,,,,,7,2015,2015-07-31,RENT
44,152.1,6,29,,10000.0,180.0,,,,,7,2015,2015-07-29,RENT
45,84.99,3,22,,5000.0,130.0,,,,,7,2015,2015-07-22,RENT
46,84.99,16,17,,5000.0,150.0,,,,,7,2015,2015-07-17,RENT
47,59.99,11,13,,5000.0,12.0,,,,,7,2015,2015-07-13,RENT
48,128.81,7,7,,57000.0,0.0,,,,,7,2015,2015-07-07,RENT
49,128.81,3,30,,55000.0,0.0,,,,,6,2015,2015-06-30,RENT
50,84.99,14,27,,30000.0,65.0,,,,,6,2015,2015-06-27,RENT
51,128.81,8,27,,53000.0,0.0,,,,,6,2015,2015-06-27,RENT
52,84.99,16,26,,20000.0,80.0,,,,,6,2015,2015-06-26,RENT
53,152.1,9,26,,51000.0,0.0,,,,,6,2015,2015-06-26,RENT
54,128.81,11,22,,10000.0,160.0,,,,,6,2015,2015-06-22,RENT
55,128.81,15,20,,9500.0,160.0,,,,,6,2015,2015-06-20,RENT
56,128.81,9,20,,56000.0,0.0,,,,,6,2015,2015-06-20,RENT
57,128.81,4,19,,10000.0,160.0,,,,,6,2015,2015-06-19,RENT
58,128.81,19,19,,12000.0,160.0,,,,,6,2015,2015-06-19,RENT
59,84.99,7,13,,30000.0,0.0,,,,,6,2015,2015-06-13,RENT
60,128.81,6,12,,57000.0,0.0,,,,,6,2015,2015-06-12,RENT
61,128.81,15,6,,55000.0,0.0,,,,,6,2015,2015-06-06,RENT
62,128.81,5,5,,20000.0,100.0,,,,,6,2015,2015-06-05,RENT
63,128.81,8,3,,53000.0,0.0,,,,,6,2015,2015-06-03,RENT
64,128.81,2,30,,51000.0,0.0,,,,,5,2015,2015-05-30,RENT
65,128.81,16,30,,56000.0,0.0,,,,,5,2015,2015-05-30,RENT
66,128.81,18,29,,10000.0,130.0,,,,,5,2015,2015-05-29,RENT
67,128.81,3,29,,53000.0,0.0,,,,,5,2015,2015-05-29,RENT
68,84.99,7,27,,5000.0,150.0,,,,,5,2015,2015-05-27,RENT
69,128.81,3,27,,30000.0,100.0,,,,,5,2015,2015-05-27,RENT
70,128.81,12,23,,53000.0,0.0,,,,,5,2015,2015-05-23,RENT
71,128.81,13,23,,55000.0,0.0,,,,,5,2015,2015-05-23,RENT
72,128.81,13,23,,55000.0,0.0,,,,,5,2015,2015-05-23,RENT
73,128.81,4,20,,40000.0,50.0,,,,,5,2015,2015-05-20,RENT
74,128.81,6,16,,52000.0,0.0,,,,,5,2015,2015-05-16,RENT
75,128.81,17,16,,55000.0,0.0,,,,,5,2015,2015-05-16,RENT
76,128.81,7,13,,55000.0,0.0,,,,,5,2015,2015-05-13,RENT
77,128.81,5,12,,56000.0,0.0,,,,,5,2015,2015-05-12,RENT
78,84.99,8,11,,5000.0,150.0,,,,,5,2015,2015-05-11,RENT
79,128.81,7,11,,51000.0,0.0,,,,,5,2015,2015-05-11,RENT
80,128.81,4,10,,54000.0,0.0,,,,,5,2015,2015-05-10,RENT
81,84.99,2,9,,17000.0,100.0,,,,,5,2015,2015-05-09,RENT
82,128.81,5,9,,55000.0,0.0,,,,,5,2015,2015-05-09,RENT
83,84.99,16,8,,5000.0,130.0,,,,,5,2015,2015-05-08,RENT
84,128.81,5,1,,55000.0,0.0,,,,,5,2015,2015-05-01,RENT
85,128.81,2,29,,45000.0,45.0,,,,,4,2015,2015-04-29,RENT
86,128.81,2,29,,55000.0,0.0,,,,,4,2015,2015-04-29,RENT
87,128.81,2,27,,10000.0,160.0,,,,,4,2015,2015-04-27,RENT
88,128.81,7,27,,55000.0,0.0,,,,,4,2015,2015-04-27,RENT
89,84.99,8,25,,10000.0,100.0,,,,,4,2015,2015-04-25,RENT
90,128.81,5,25,,54000.0,0.0,,,,,4,2015,2015-04-25,RENT
91,59.99,6,24,,5000.0,120.0,,,,,4,2015,2015-04-24,RENT
92,128.81,3,23,,56000.0,0.0,,,,,4,2015,2015-04-23,RENT
93,84.99,6,22,,45000.0,0.0,,,,,4,2015,2015-04-22,RENT
94,59.99,10,20,,5000.0,100.0,,,,,4,2015,2015-04-20,RENT
95,152.1,17,20,,30000.0,110.0,,,,,4,2015,2015-04-20,RENT
96,128.81,4,17,,45000.0,50.0,,,,,4,2015,2015-04-17,RENT
97,128.81,2,8,,10000.0,160.0,,,,,4,2015,2015-04-08,RENT
98,128.81,9,2,,7000.0,180.0,,,,,4,2015,2015-04-02,RENT
99,128.81,6,26,,50000.0,0.0,,,,,3,2015,2015-03-26,RENT
100,128.81,10,23,,10000.0,165.0,,,,,3,2015,2015-03-23,RENT
101,128.81,1,20,,50000.0,0.0,,,,,3,2015,2015-03-20,RENT
102,59.99,16,11,,5000.0,110.0,,,,,3,2015,2015-03-11,RENT
103,152.1,14,4,,60000.0,0.0,,,,,3,2015,2015-03-04,RENT
104,84.99,14,27,,30000.0,65.0,,,,,2,2015,2015-02-27,RENT
105,59.99,9,25,,7000.0,120.0,,,,,2,2015,2015-02-25,RENT
106,59.99,2,24,,35000.0,0.0,,,,,2,2015,2015-02-24,RENT
107,128.81,13,6,,55000.0,0.0,,,,,2,2015,2015-02-06,RENT
108,128.81,13,5,,51000.0,0.0,,,,,2,2015,2015-02-05,RENT
109,128.81,9,29,,56000.0,0.0,,,,,1,2015,2015-01-29,RENT
110,59.99,13,21,,3000.0,130.0,,,,,1,2015,2015-01-21,RENT
111,84.99,1,21,,10000.0,130.0,,,,,1,2015,2015-01-21,RENT
112,128.81,14,17,,10000.0,150.0,,,,,1,2015,2015-01-17,RENT
113,128.81,8,16,,53000.0,0.0,,,,,1,2015,2015-01-16,RENT
114,128.81,8,12,,53000.0,0.0,,,,,1,2015,2015-01-12,RENT
115,59.99,6,9,,10000.0,80.0,,,,,1,2015,2015-01-09,RENT
0,128.81,14,27,,70000.0,110.0,,,,,12,2021,2021-12-27,RENT
1,59.99,3,24,22.02~24.02,65000.0,0.0,신규,,,,12,2021,2021-12-24,RENT
2,59.99,3,24,,65000.0,0.0,,,,,12,2021,2021-12-24,RENT
3,84.99,10,24,21.12~24.02,30000.0,88.0,갱신,사용,30000.0,80.0,12,2021,2021-12-24,RENT
4,84.99,10,24,,30000.0,88.0,,,,,12,2021,2021-12-24,RENT
5,128.81,18,24,22.01~24.01,34600.0,136.0,갱신,사용,33000.0,130.0,12,2021,2021-12-24,RENT
6,84.99,9,23,21.12~23.12,10000.0,154.0,갱신,사용,10000.0,145.0,12,2021,2021-12-23,RENT
7,128.81,11,21,22.01~24.01,80000.0,130.0,신규,,,,12,2021,2021-12-21,RENT
8,59.99,5,20,22.01~22.12,47250.0,0.0,갱신,,47250.0,0.0,12,2021,2021-12-20,RENT
9,84.99,5,16,22.03~24.03,30000.0,98.0,갱신,사용,30000.0,90.0,12,2021,2021-12-16,RENT
10,84.99,12,16,22.02~24.02,83000.0,0.0,신규,,,,12,2021,2021-12-16,RENT
11,84.99,1,15,22.02~24.02,76000.0,0.0,갱신,,61000.0,0.0,12,2021,2021-12-15,RENT
12,84.99,7,14,22.01~24.01,80000.0,0.0,신규,,,,12,2021,2021-12-14,RENT
13,59.99,15,13,22.02~24.02,52000.0,60.0,신규,,,,12,2021,2021-12-13,RENT
14,59.99,4,11,21.12~23.12,53500.0,0.0,갱신,,46500.0,0.0,12,2021,2021-12-11,RENT
15,128.81,11,11,22.01~24.01,80000.0,130.0,신규,,,,12,2021,2021-12-11,RENT
16,59.99,5,8,22.01~24.01,63000.0,0.0,신규,,,,12,2021,2021-12-08,RENT
17,84.99,3,8,22.02~24.02,68000.0,0.0,갱신,,63000.0,0.0,12,2021,2021-12-08,RENT
18,84.99,2,7,22.01~24.01,30000.0,170.0,신규,,,,12,2021,2021-12-07,RENT
19,59.99,15,1,22.02~24.02,43000.0,0.0,신규,,,,12,2021,2021-12-01,RENT
20,84.99,11,30,22.01~24.01,40000.0,60.0,신규,,,,11,2021,2021-11-30,RENT
21,84.99,5,29,22.01~24.01,70000.0,0.0,신규,,,,11,2021,2021-11-29,RENT
22,84.99,9,27,22.01~23.01,10000.0,158.0,신규,,,,11,2021,2021-11-27,RENT
23,128.81,7,27,22.02~24.02,125000.0,0.0,신규,,,,11,2021,2021-11-27,RENT
24,84.99,6,26,22.01~24.01,63000.0,0.0,갱신,사용,60000.0,0.0,11,2021,2021-11-26,RENT
25,128.81,9,26,22.01~25.01,130000.0,0.0,신규,,,,11,2021,2021-11-26,RENT
26,84.99,3,23,22.03~24.03,10000.0,190.0,신규,,,,11,2021,2021-11-23,RENT
27,84.99,3,23,,10000.0,190.0,,,,,11,2021,2021-11-23,RENT
28,59.99,8,22,21.12~23.12,50400.0,0.0,갱신,사용,48000.0,0.0,11,2021,2021-11-22,RENT
29,84.99,3,22,21.11~23.11,57750.0,0.0,갱신,사용,55000.0,0.0,11,2021,2021-11-22,RENT
30,84.99,14,22,22.02~24.02,78000.0,0.0,,,,,11,2021,2021-11-22,RENT
31,84.99,14,22,,78000.0,0.0,,,,,11,2021,2021-11-22,RENT
32,59.99,4,20,22.01~24.01,60000.0,20.0,신규,,,,11,2021,2021-11-20,RENT
33,59.99,7,18,22.01~24.01,63000.0,0.0,신규,,,,11,2021,2021-11-18,RENT
34,128.81,2,18,21.11~23.11,71400.0,0.0,갱신,사용,68000.0,0.0,11,2021,2021-11-18,RENT
35,128.81,11,18,21.11~23.11,79000.0,0.0,갱신,,75000.0,0.0,11,2021,2021-11-18,RENT
36,84.99,14,17,22.01~24.01,50000.0,110.0,신규,,,,11,2021,2021-11-17,RENT
37,84.99,14,17,,50000.0,110.0,,,,,11,2021,2021-11-17,RENT
38,84.99,11,16,22.01~24.02,10000.0,159.0,갱신,사용,10000.0,150.0,11,2021,2021-11-16,RENT
39,84.99,2,16,,85000.0,0.0,,,,,11,2021,2021-11-16,RENT
40,59.99,10,13,,43000.0,30.0,,,,,11,2021,2021-11-13,RENT
41,59.99,10,13,21.11~23.11,43000.0,30.0,갱신,,43000.0,8.0,11,2021,2021-11-13,RENT
42,152.1,6,12,,87000.0,0.0,,,,,11,2021,2021-11-12,RENT
43,152.1,6,12,21.12~23.12,87000.0,0.0,갱신,,80000.0,0.0,11,2021,2021-11-12,RENT
44,59.99,3,8,21.12~23.12,35000.0,100.0,신규,,,,11,2021,2021-11-08,RENT
45,59.99,9,7,22.03~24.03,5000.0,138.0,신규,,,,11,2021,2021-11-07,RENT
46,152.1,2,4,21.11~23.11,20000.0,186.0,신규,,,,11,2021,2021-11-04,RENT
47,84.99,3,2,21.12~23.12,5000.0,250.0,신규,,,,11,2021,2021-11-02,RENT
48,128.81,15,1,22.02~24.02,130000.0,0.0,신규,,,,11,2021,2021-11-01,RENT
49,128.81,15,1,,130000.0,0.0,,,,,11,2021,2021-11-01,RENT
50,59.99,17,30,21.11~23.11,50000.0,0.0,갱신,사용,48000.0,0.0,10,2021,2021-10-30,RENT
51,59.99,8,29,21.11~23.11,5000.0,134.0,갱신,,5000.0,127.0,10,2021,2021-10-29,RENT
52,152.1,16,25,22.01~24.01,125000.0,25.0,신규,,,,10,2021,2021-10-25,RENT
53,59.99,8,24,21.12~23.12,20000.0,100.0,신규,,,,10,2021,2021-10-24,RENT
54,59.99,14,23,22.01~24.01,30000.0,100.0,신규,,,,10,2021,2021-10-23,RENT
55,59.99,13,21,21.12~23.12,68000.0,0.0,신규,,,,10,2021,2021-10-21,RENT
56,59.99,15,21,22.03~24.03,72000.0,0.0,신규,,,,10,2021,2021-10-21,RENT
57,84.99,18,19,21.12~23.12,60900.0,0.0,갱신,사용,58000.0,0.0,10,2021,2021-10-19,RENT
58,128.81,5,19,21.10~23.02,65000.0,0.0,갱신,사용,65000.0,0.0,10,2021,2021-10-19,RENT
59,84.99,9,18,21.12~23.12,85000.0,0.0,갱신,,60000.0,0.0,10,2021,2021-10-18,RENT
60,84.99,17,16,21.10~23.10,8000.0,147.0,갱신,사용,8000.0,140.0,10,2021,2021-10-16,RENT
61,59.99,10,15,21.12~23.12,50000.0,70.0,신규,,,,10,2021,2021-10-15,RENT
62,59.99,10,15,,50000.0,70.0,,,,,10,2021,2021-10-15,RENT
63,128.81,19,14,21.12~24.01,135000.0,0.0,신규,,,,10,2021,2021-10-14,RENT
64,59.99,7,12,21.11~23.11,48000.0,70.0,신규,,,,10,2021,2021-10-12,RENT
65,152.1,4,9,21.11~23.11,130000.0,0.0,신규,,,,10,2021,2021-10-09,RENT
66,59.99,17,8,21.11~23.11,51450.0,0.0,갱신,사용,49000.0,0.0,10,2021,2021-10-08,RENT
67,59.99,17,8,,51450.0,0.0,,,,,10,2021,2021-10-08,RENT
68,59.99,9,5,21.11~23.11,4000.0,150.0,신규,,,,10,2021,2021-10-05,RENT
69,128.81,10,5,21.10~23.10,90000.0,0.0,갱신,,66000.0,0.0,10,2021,2021-10-05,RENT
70,84.99,19,4,21.12~23.12,88000.0,0.0,신규,,,,10,2021,2021-10-04,RENT
71,84.99,15,2,22.01~24.01,62000.0,60.0,신규,,,,10,2021,2021-10-02,RENT
72,84.99,12,1,21.11~24.02,60000.0,90.0,신규,,,,10,2021,2021-10-01,RENT
73,59.99,18,30,21.12~23.06,5000.0,200.0,신규,,,,9,2021,2021-09-30,RENT
74,59.99,11,30,21.11~23.11,27000.0,80.0,신규,,,,9,2021,2021-09-30,RENT
75,84.99,3,30,21.09~23.09,5000.0,135.0,갱신,,5000.0,130.0,9,2021,2021-09-30,RENT
76,59.99,4,29,21.11~23.11,70000.0,0.0,신규,,,,9,2021,2021-09-29,RENT
77,84.99,16,29,21.10~23.10,54600.0,0.0,갱신,사용,52000.0,0.0,9,2021,2021-09-29,RENT
78,84.99,6,29,21.10~23.10,58800.0,0.0,갱신,사용,56000.0,0.0,9,2021,2021-09-29,RENT
79,128.81,10,28,,10000.0,200.0,갱신,사용,10000.0,190.0,9,2021,2021-09-28,RENT
80,128.81,10,28,21.10~22.10,71000.0,0.0,,,,,9,2021,2021-09-28,RENT
81,128.81,10,28,21.10~22.10,71000.0,0.0,갱신,사용,68000.0,0.0,9,2021,2021-09-28,RENT
82,128.81,13,25,21.10~23.10,90000.0,0.0,갱신,,75000.0,0.0,9,2021,2021-09-25,RENT
83,84.99,2,24,21.11~23.11,85000.0,0.0,신규,,,,9,2021,2021-09-24,RENT
84,59.99,16,17,21.12~23.12,65000.0,0.0,신규,,,,9,2021,2021-09-17,RENT
85,59.99,16,17,21.12~23.12,65000.0,0.0,,,,,9,2021,2021-09-17,RENT
86,84.99,16,11,,85000.0,0.0,신규,,,,9,2021,2021-09-11,RENT
87,152.1,12,11,21.12~23.12,70000.0,160.0,신규,,,,9,2021,2021-09-11,RENT
88,84.99,10,10,21.10~23.10,63000.0,0.0,,,,,9,2021,2021-09-10,RENT
89,128.81,13,9,21.11~23.02,70000.0,0.0,갱신,사용,70000.0,0.0,9,2021,2021-09-09,RENT
90,152.1,19,7,21.11~23.11,112000.0,0.0,갱신,,85000.0,0.0,9,2021,2021-09-07,RENT
91,84.99,16,6,,50000.0,95.0,,,,,9,2021,2021-09-06,RENT
92,84.99,4,6,21.11~23.11,59800.0,0.0,신규,,,,9,2021,2021-09-06,RENT
93,59.99,15,4,21.11~22.11,10000.0,150.0,신규,,,,9,2021,2021-09-04,RENT
94,59.99,10,1,21.10~23.10,31000.0,40.0,신규,,,,9,2021,2021-09-01,RENT
95,84.99,18,1,21.11~23.11,90000.0,0.0,신규,,,,9,2021,2021-09-01,RENT
96,59.99,13,28,21.11~23.11,20000.0,81.0,갱신,사용,20000.0,75.0,8,2021,2021-08-28,RENT
97,59.99,15,28,21.09~23.09,50000.0,0.0,갱신,사용,48000.0,0.0,8,2021,2021-08-28,RENT
98,84.99,16,28,21.10~23.10,5000.0,160.0,갱신,,5000.0,150.0,8,2021,2021-08-28,RENT
99,84.99,14,28,21.10~23.10,54200.0,5.0,갱신,사용,54100.0,0.0,8,2021,2021-08-28,RENT
100,59.99,20,27,21.08~23.08,50400.0,0.0,갱신,사용,48000.0,0.0,8,2021,2021-08-27,RENT
101,128.81,17,25,21.10~23.10,130000.0,0.0,신규,,,,8,2021,2021-08-25,RENT
102,152.1,6,24,21.12~23.12,35000.0,270.0,신규,,,,8,2021,2021-08-24,RENT
103,59.99,17,22,21.09~23.09,50000.0,0.0,,,,,8,2021,2021-08-22,RENT
104,59.99,17,22,,50000.0,0.0,,,,,8,2021,2021-08-22,RENT
105,59.99,10,21,21.10~23.10,65000.0,0.0,신규,,,,8,2021,2021-08-21,RENT
106,59.99,10,21,,65000.0,0.0,,,,,8,2021,2021-08-21,RENT
107,59.99,8,18,21.09~23.09,12000.0,86.0,갱신,사용,17000.0,70.0,8,2021,2021-08-18,RENT
108,84.99,5,14,21.09~23.09,55650.0,0.0,갱신,사용,53000.0,0.0,8,2021,2021-08-14,RENT
109,128.81,16,14,21.11~23.11,70000.0,120.0,신규,,,,8,2021,2021-08-14,RENT
110,84.99,3,13,22.02~24.02,68200.0,0.0,갱신,,65000.0,0.0,8,2021,2021-08-13,RENT
111,128.81,6,13,21.08~23.08,70000.0,0.0,갱신,사용,67000.0,0.0,8,2021,2021-08-13,RENT
112,59.99,12,12,21.09~22.09,10000.0,160.0,신규,,,,8,2021,2021-08-12,RENT
113,84.99,1,11,21.10~23.10,5000.0,200.0,신규,,,,8,2021,2021-08-11,RENT
114,84.99,3,11,21.09~23.09,10000.0,200.0,신규,,,,8,2021,2021-08-11,RENT
115,128.81,15,11,21.10~23.10,82000.0,0.0,갱신,,70000.0,0.0,8,2021,2021-08-11,RENT
116,84.99,14,5,21.09~23.09,50000.0,70.0,신규,,,,8,2021,2021-08-05,RENT
117,59.99,17,29,21.08~23.08,48300.0,0.0,갱신,사용,46000.0,0.0,7,2021,2021-07-29,RENT
118,59.99,14,29,21.08~23.08,49350.0,0.0,갱신,사용,47000.0,0.0,7,2021,2021-07-29,RENT
119,84.99,15,29,21.08~23.08,61000.0,0.0,갱신,,56000.0,0.0,7,2021,2021-07-29,RENT
120,128.81,11,27,21.09~23.09,112000.0,0.0,신규,,,,7,2021,2021-07-27,RENT
121,59.99,3,24,,47000.0,0.0,,,,,7,2021,2021-07-24,RENT
122,59.99,18,24,21.09~23.09,50400.0,0.0,갱신,사용,48000.0,0.0,7,2021,2021-07-24,RENT
123,84.99,13,24,,23000.0,120.0,,,,,7,2021,2021-07-24,RENT
124,84.99,3,24,21.08~23.08,30000.0,140.0,신규,,,,7,2021,2021-07-24,RENT
125,59.99,14,22,21.08~23.08,10000.0,150.0,신규,,,,7,2021,2021-07-22,RENT
126,59.99,9,21,21.10~23.10,65000.0,0.0,신규,,,,7,2021,2021-07-21,RENT
127,84.99,1,19,21.08~23.08,78000.0,0.0,신규,,,,7,2021,2021-07-19,RENT
128,84.99,1,19,,78000.0,0.0,,,,,7,2021,2021-07-19,RENT
129,59.99,1,15,21.07~23.07,60000.0,0.0,신규,,,,7,2021,2021-07-15,RENT
130,59.99,16,14,21.10~22.12,33000.0,52.0,신규,,,,7,2021,2021-07-14,RENT
