,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
46,84.99,7,18,-,62000,0.0,-,-,-,-,11,2022.0,2022-11-18,SALE,,,,,,
47,59.99,14,17,23.02~25.02,48000,0.0,신규,-,-,-,11,2022.0,2022-11-17,SALE,,,,,,
48,59.99,14,17,-,48000,0.0,-,-,-,-,11,2022.0,2022-11-17,SALE,,,,,,
49,59.99,7,17,23.02~25.02,50000,0.0,갱신,-,49350,0,11,2022.0,2022-11-17,SALE,,,,,,
50,128.81,12,16,23.01~25.01,95000,0.0,신규,-,-,-,11,2022.0,2022-11-16,SALE,,,,,,
51,59.99,9,13,22.12~24.12,45000,20.0,신규,-,-,-,11,2022.0,2022-11-13,SALE,,,,,,
52,59.99,4,12,22.11~24.11,50000,0.0,갱신,-,48300,0,11,2022.0,2022-11-12,SALE,,,,,,
53,84.99,7,12,23.01~25.01,48000,0.0,신규,-,-,-,11,2022.0,2022-11-12,SALE,,,,,,
54,84.99,12,11,22.12~24.12,10000,200.0,신규,-,-,-,11,2022.0,2022-11-11,SALE,,,,,,
55,119.63,9,8,22.12~24.12,81800,0.0,갱신,-,73500,0,11,2022.0,2022-11-08,SALE,,,,,,
56,119.63,9,8,-,81800,0.0,-,-,-,-,11,2022.0,2022-11-08,SALE,,,,,,
57,84.99,15,6,22.11~24.11,10000,230.0,갱신,-,10000,150,11,2022.0,2022-11-06,SALE,,,,,,
58,84.99,17,5,23.02~24.02,70000,0.0,-,-,-,-,11,2022.0,2022-11-05,SALE,,,,,,
59,59.99,8,4,22.11~24.11,51400,0.0,갱신,사용,49000,0,11,2022.0,2022-11-04,SALE,,,,,,
60,59.99,5,2,-,48000,0.0,-,-,-,-,11,2022.0,2022-11-02,SALE,,,,,,
61,84.99,13,31,22.11~24.11,10000,210.0,신규,-,-,-,10,2022.0,2022-10-31,SALE,,,,,,
62,128.81,7,31,22.11~24.11,89200,0.0,갱신,사용,85000,0,10,2022.0,2022-10-31,SALE,,,,,,
63,59.99,7,30,22.12~24.12,25000,130.0,신규,-,-,-,10,2022.0,2022-10-30,SALE,,,,,,
64,84.99,6,29,22.12~24.12,30000,120.0,신규,-,-,-,10,2022.0,2022-10-29,SALE,,,,,,
65,84.99,11,27,22.12~24.12,10000,180.0,신규,-,-,-,10,2022.0,2022-10-27,SALE,,,,,,
66,84.99,11,27,-,10000,180.0,-,-,-,-,10,2022.0,2022-10-27,SALE,,,,,,
67,128.81,4,26,23.01~25.01,90000,0.0,갱신,-,78750,0,10,2022.0,2022-10-26,SALE,,,,,,
68,128.81,4,26,-,90000,0.0,-,-,-,-,10,2022.0,2022-10-26,SALE,,,,,,
69,84.99,11,23,22.10~23.10,73500,0.0,-,-,-,-,10,2022.0,2022-10-23,SALE,,,,,,
70,84.99,11,23,-,73500,0.0,-,-,-,-,10,2022.0,2022-10-23,SALE,,,,,,
71,59.99,4,22,22.12~24.12,10000,150.0,신규,-,-,-,10,2022.0,2022-10-22,SALE,,,,,,
72,84.99,2,22,22.12~24.11,80000,0.0,신규,-,-,-,10,2022.0,2022-10-22,SALE,,,,,,
73,59.99,11,21,22.11~24.01,20000,120.0,신규,-,-,-,10,2022.0,2022-10-21,SALE,,,,,,
74,128.81,16,20,22.12~24.12,78750,48.0,갱신,-,75000,45,10,2022.0,2022-10-20,SALE,,,,,,
75,84.99,6,19,22.12~24.12,60000,0.0,신규,-,-,-,10,2022.0,2022-10-19,SALE,,,,,,
76,84.99,6,19,22.10~24.10,68250,0.0,갱신,사용,65000,0,10,2022.0,2022-10-19,SALE,,,,,,
77,59.99,14,18,22.12~24.12,15000,125.0,신규,-,-,-,10,2022.0,2022-10-18,SALE,,,,,,
78,84.99,7,18,22.10~24.10,61950,0.0,갱신,사용,59000,0,10,2022.0,2022-10-18,SALE,,,,,,
79,59.99,9,17,22.12~24.12,47000,0.0,신규,-,-,-,10,2022.0,2022-10-17,SALE,,,,,,
80,84.99,5,17,22.10~24.10,70000,0.0,갱신,-,65000,0,10,2022.0,2022-10-17,SALE,,,,,,
81,119.63,14,17,22.10~24.10,30000,163.0,갱신,사용,30000,150,10,2022.0,2022-10-17,SALE,,,,,,
82,59.99,2,14,22.11~24.11,48000,0.0,신규,-,-,-,10,2022.0,2022-10-14,SALE,,,,,,
83,84.99,5,14,22.10~23.10,65000,0.0,갱신,사용,62000,0,10,2022.0,2022-10-14,SALE,,,,,,
84,84.99,13,14,22.10~24.10,70000,0.0,갱신,-,58000,0,10,2022.0,2022-10-14,SALE,,,,,,
85,152.1,9,14,22.11~24.11,88000,0.0,-,-,-,-,10,2022.0,2022-10-14,SALE,,,,,,
86,59.99,11,13,22.11~24.11,5000,170.0,신규,-,-,-,10,2022.0,2022-10-13,SALE,,,,,,
87,84.99,9,13,22.10~24.10,68000,0.0,갱신,사용,65000,0,10,2022.0,2022-10-13,SALE,,,,,,
88,84.99,3,11,-,5000,225.0,갱신,-,5000,190,10,2022.0,2022-10-11,SALE,,,,,,
89,59.99,15,10,-,44000,0.0,-,-,-,-,10,2022.0,2022-10-10,SALE,,,,,,
90,59.99,1,8,22.10~24.10,44100,0.0,갱신,사용,42000,0,10,2022.0,2022-10-08,SALE,,,,,,
91,59.99,15,8,23.01~25.01,55000,0.0,신규,-,-,-,10,2022.0,2022-10-08,SALE,,,,,,
92,59.99,15,8,-,55000,0.0,-,-,-,-,10,2022.0,2022-10-08,SALE,,,,,,
93,59.99,15,8,-,55000,0.0,-,-,-,-,10,2022.0,2022-10-08,SALE,,,,,,
94,84.99,5,8,22.11~24.11,46000,40.0,갱신,사용,46000,30,10,2022.0,2022-10-08,SALE,,,,,,
95,84.99,5,8,22.12~24.12,75000,0.0,신규,-,-,-,10,2022.0,2022-10-08,SALE,,,,,,
96,119.63,12,8,22.10~24.10,95000,0.0,갱신,-,75000,0,10,2022.0,2022-10-08,SALE,,,,,,
97,128.81,6,8,22.11~24.11,93500,0.0,신규,-,-,-,10,2022.0,2022-10-08,SALE,,,,,,
98,84.99,21,7,22.11~24.11,42000,84.0,갱신,-,40000,80,10,2022.0,2022-10-07,SALE,,,,,,
99,84.99,8,7,-,57200,87.0,-,-,-,-,10,2022.0,2022-10-07,SALE,,,,,,
100,152.1,2,7,-,93000,0.0,-,-,-,-,10,2022.0,2022-10-07,SALE,,,,,,
101,59.99,2,6,22.10~24.10,49350,0.0,갱신,사용,47000,0,10,2022.0,2022-10-06,SALE,,,,,,
102,84.99,10,6,22.10~24.10,66000,0.0,갱신,사용,63000,0,10,2022.0,2022-10-06,SALE,,,,,,
103,59.99,3,5,22.12~24.12,20000,125.0,신규,-,-,-,10,2022.0,2022-10-05,SALE,,,,,,
104,84.99,5,5,22.10~24.10,60100,0.0,갱신,-,60000,0,10,2022.0,2022-10-05,SALE,,,,,,
105,128.81,14,4,-,10000,280.0,-,-,-,-,10,2022.0,2022-10-04,SALE,,,,,,
106,59.99,8,3,22.10~24.10,54600,0.0,갱신,사용,52000,0,10,2022.0,2022-10-03,SALE,,,,,,
107,59.99,1,30,22.11~24.11,70000,0.0,신규,-,-,-,9,2022.0,2022-09-30,SALE,,,,,,
108,84.99,7,30,22.12~24.12,37000,68.0,신규,-,-,-,9,2022.0,2022-09-30,SALE,,,,,,
109,84.99,12,30,22.11~24.11,65000,42.0,갱신,-,60900,0,9,2022.0,2022-09-30,SALE,,,,,,
110,84.99,15,29,22.11~24.11,68200,0.0,갱신,사용,65000,0,9,2022.0,2022-09-29,SALE,,,,,,
111,59.99,17,27,22.11~24.11,20000,140.0,신규,-,-,-,9,2022.0,2022-09-27,SALE,,,,,,
112,84.99,12,27,22.11~23.11,20000,150.0,갱신,-,20000,120,9,2022.0,2022-09-27,SALE,,,,,,
113,84.99,3,27,22.10~24.10,70000,0.0,갱신,사용,67000,0,9,2022.0,2022-09-27,SALE,,,,,,
114,84.99,14,27,22.12~24.12,76000,0.0,신규,-,-,-,9,2022.0,2022-09-27,SALE,,,,,,
115,84.99,11,26,22.10~24.10,49000,0.0,갱신,-,49000,0,9,2022.0,2022-09-26,SALE,,,,,,
116,128.81,14,26,-,88000,0.0,갱신,-,85000,0,9,2022.0,2022-09-26,SALE,,,,,,
117,128.81,16,26,22.12~24.12,110000,0.0,신규,-,-,-,9,2022.0,2022-09-26,SALE,,,,,,
118,152.1,9,25,22.10~24.10,120000,0.0,갱신,-,95000,0,9,2022.0,2022-09-25,SALE,,,,,,
119,59.99,5,24,22.09~22.12,46000,71.0,갱신,-,46000,0,9,2022.0,2022-09-24,SALE,,,,,,
120,59.99,8,24,22.09~24.09,53550,0.0,갱신,사용,51000,0,9,2022.0,2022-09-24,SALE,,,,,,
121,59.99,15,23,22.10~24.10,26000,90.0,신규,-,-,-,9,2022.0,2022-09-23,SALE,,,,,,
122,59.99,15,23,-,26000,90.0,-,-,-,-,9,2022.0,2022-09-23,SALE,,,,,,
123,59.99,4,22,-,50000,0.0,-,-,-,-,9,2022.0,2022-09-22,SALE,,,,,,
124,84.99,11,22,22.09~24.09,69300,0.0,갱신,사용,66000,0,9,2022.0,2022-09-22,SALE,,,,,,
125,84.99,1,22,22.12~24.12,79500,0.0,신규,-,-,-,9,2022.0,2022-09-22,SALE,,,,,,
126,84.99,7,21,22.10~22.12,37000,68.0,갱신,-,37000,59,9,2022.0,2022-09-21,SALE,,,,,,
127,84.99,17,20,22.09~24.09,62800,0.0,갱신,-,59850,0,9,2022.0,2022-09-20,SALE,,,,,,
128,59.99,9,19,22.11~24.11,50700,0.0,갱신,-,48300,0,9,2022.0,2022-09-19,SALE,,,,,,
129,84.99,9,17,-,21000,137.0,갱신,사용,20000,130,9,2022.0,2022-09-17,SALE,,,,,,
130,128.81,9,16,22.10~24.10,60000,150.0,신규,-,-,-,9,2022.0,2022-09-16,SALE,,,,,,
131,152.1,6,16,22.09~24.09,97600,0.0,갱신,사용,93000,0,9,2022.0,2022-09-16,SALE,,,,,,
132,152.1,6,16,-,97600,0.0,-,-,-,-,9,2022.0,2022-09-16,SALE,,,,,,
133,84.99,4,15,22.11~24.11,15000,230.0,신규,-,-,-,9,2022.0,2022-09-15,SALE,,,,,,
134,128.81,12,8,22.11~24.11,70000,110.0,신규,-,-,-,9,2022.0,2022-09-08,SALE,,,,,,
135,84.99,7,6,22.10~24.10,40000,120.0,신규,-,-,-,9,2022.0,2022-09-06,SALE,,,,,,
136,84.99,16,5,22.10~24.10,20000,160.0,갱신,-,30000,55,9,2022.0,2022-09-05,SALE,,,,,,
137,84.99,20,5,22.09~24.09,55500,0.0,갱신,사용,53000,0,9,2022.0,2022-09-05,SALE,,,,,,
138,84.99,20,5,-,55500,0.0,-,-,-,-,9,2022.0,2022-09-05,SALE,,,,,,
139,84.99,8,5,22.10~24.10,75000,0.0,신규,-,-,-,9,2022.0,2022-09-05,SALE,,,,,,
140,128.81,16,5,22.11~24.11,95000,0.0,신규,-,-,-,9,2022.0,2022-09-05,SALE,,,,,,
141,84.99,2,3,22.11~24.11,15000,220.0,신규,-,-,-,9,2022.0,2022-09-03,SALE,,,,,,
142,84.99,2,3,-,15000,220.0,-,-,-,-,9,2022.0,2022-09-03,SALE,,,,,,
143,128.81,12,3,22.09~24.09,45000,150.0,신규,-,-,-,9,2022.0,2022-09-03,SALE,,,,,,
144,128.81,4,3,22.11~24.11,89000,0.0,신규,-,-,-,9,2022.0,2022-09-03,SALE,,,,,,
145,59.99,6,2,22.10~24.10,55000,0.0,갱신,사용,53000,0,9,2022.0,2022-09-02,SALE,,,,,,
146,84.99,18,2,22.11~24.11,60000,60.0,신규,-,-,-,9,2022.0,2022-09-02,SALE,,,,,,
147,84.99,15,1,22.11~24.11,81000,0.0,갱신,-,59000,0,9,2022.0,2022-09-01,SALE,,,,,,
148,128.81,8,31,22.10~24.10,80000,30.0,갱신,-,68000,56,8,2022.0,2022-08-31,SALE,,,,,,
149,128.81,14,30,22.09~24.09,70000,66.0,갱신,사용,70000,50,8,2022.0,2022-08-30,SALE,,,,,,
150,84.99,13,29,-,78000,0.0,신규,-,-,-,8,2022.0,2022-08-29,SALE,,,,,,
151,128.81,15,29,22.10~24.10,80000,35.0,신규,-,-,-,8,2022.0,2022-08-29,SALE,,,,,,
152,59.99,5,27,22.09~24.09,48000,9.0,갱신,사용,48000,0,8,2022.0,2022-08-27,SALE,,,,,,
153,59.99,2,27,22.09~24.09,54600,0.0,갱신,사용,52000,0,8,2022.0,2022-08-27,SALE,,,,,,
154,59.99,14,27,22.11~24.11,63000,0.0,신규,-,-,-,8,2022.0,2022-08-27,SALE,,,,,,
155,84.99,15,27,22.11~24.11,33000,131.0,갱신,사용,33000,120,8,2022.0,2022-08-27,SALE,,,,,,
156,84.99,8,27,22.09~24.08,60900,0.0,갱신,사용,58000,0,8,2022.0,2022-08-27,SALE,,,,,,
157,128.81,3,27,22.10~24.10,87000,0.0,갱신,사용,83000,0,8,2022.0,2022-08-27,SALE,,,,,,
158,84.99,14,26,22.09~24.09,67200,0.0,갱신,사용,64000,0,8,2022.0,2022-08-26,SALE,,,,,,
159,128.81,16,26,22.08~24.08,82950,0.0,갱신,사용,79000,0,8,2022.0,2022-08-26,SALE,,,,,,
160,84.99,16,23,22.11~24.11,80000,0.0,신규,-,-,-,8,2022.0,2022-08-23,SALE,,,,,,
161,84.99,12,22,22.09~24.09,60900,0.0,갱신,사용,58000,0,8,2022.0,2022-08-22,SALE,,,,,,
162,84.99,6,22,22.10~24.10,66000,0.0,갱신,사용,63000,0,8,2022.0,2022-08-22,SALE,,,,,,
163,84.99,18,20,22.08~24.08,59000,15.0,갱신,-,56000,15,8,2022.0,2022-08-20,SALE,,,,,,
164,84.99,12,19,22.10~24.10,75000,0.0,신규,-,-,-,8,2022.0,2022-08-19,SALE,,,,,,
165,59.99,10,17,22.09~24.09,10000,107.0,갱신,사용,10000,100,8,2022.0,2022-08-17,SALE,,,,,,
166,59.99,7,17,22.08~24.08,54600,0.0,갱신,사용,52000,0,8,2022.0,2022-08-17,SALE,,,,,,
167,84.99,15,17,22.08~24.08,59850,0.0,갱신,사용,57000,0,8,2022.0,2022-08-17,SALE,,,,,,
168,84.99,14,16,22.08~24.08,40000,110.0,갱신,-,40000,50,8,2022.0,2022-08-16,SALE,,,,,,
169,84.99,6,16,22.09~24.09,54100,40.0,갱신,-,54000,30,8,2022.0,2022-08-16,SALE,,,,,,
170,84.99,4,16,22.08~22.12,68000,0.0,갱신,사용,65000,0,8,2022.0,2022-08-16,SALE,,,,,,
171,59.99,14,15,22.11~24.11,61000,0.0,신규,-,-,-,8,2022.0,2022-08-15,SALE,,,,,,
172,59.99,12,13,22.09~24.09,15000,110.0,갱신,-,15000,90,8,2022.0,2022-08-13,SALE,,,,,,
173,84.99,19,13,22.08~24.08,63000,0.0,갱신,-,60000,0,8,2022.0,2022-08-13,SALE,,,,,,
174,152.1,8,13,22.08~24.08,95000,30.0,갱신,-,95000,0,8,2022.0,2022-08-13,SALE,,,,,,
175,59.99,9,12,22.11~24.11,7000,170.0,신규,-,-,-,8,2022.0,2022-08-12,SALE,,,,,,
176,84.99,19,12,22.09~24.09,66000,0.0,갱신,사용,63000,0,8,2022.0,2022-08-12,SALE,,,,,,
177,84.99,7,11,-,69300,0.0,-,-,-,-,8,2022.0,2022-08-11,SALE,,,,,,
178,84.99,7,11,22.10~24.10,69300,0.0,갱신,사용,66000,0,8,2022.0,2022-08-11,SALE,,,,,,
179,59.99,6,10,22.09~24.09,52500,0.0,갱신,사용,50000,0,8,2022.0,2022-08-10,SALE,,,,,,
180,59.99,8,10,22.08~24.08,52500,0.0,갱신,사용,50000,0,8,2022.0,2022-08-10,SALE,,,,,,
181,59.99,14,10,22.09~24.09,56000,0.0,갱신,-,52000,0,8,2022.0,2022-08-10,SALE,,,,,,
182,59.99,7,8,22.09~24.09,5000,190.0,신규,-,-,-,8,2022.0,2022-08-08,SALE,,,,,,
183,59.99,12,8,22.08~24.08,55650,0.0,갱신,사용,53000,0,8,2022.0,2022-08-08,SALE,,,,,,
184,84.99,8,6,-,75000,0.0,-,-,-,-,8,2022.0,2022-08-06,SALE,,,,,,
185,84.99,15,4,-,49000,40.0,-,-,-,-,8,2022.0,2022-08-04,SALE,,,,,,
186,84.99,15,4,22.10~24.10,49000,40.0,-,-,-,-,8,2022.0,2022-08-04,SALE,,,,,,
187,59.99,8,30,22.10~24.10,45000,55.0,갱신,-,45000,25,7,2022.0,2022-07-30,SALE,,,,,,
188,59.99,10,30,22.08~24.08,53550,0.0,갱신,사용,51000,0,7,2022.0,2022-07-30,SALE,,,,,,
189,128.81,19,30,22.07~24.07,50000,200.0,갱신,-,12000,180,7,2022.0,2022-07-30,SALE,,,,,,
190,84.99,4,29,-,68000,0.0,-,-,-,-,7,2022.0,2022-07-29,SALE,,,,,,
191,119.63,11,29,22.09~24.09,24000,200.0,갱신,-,15000,200,7,2022.0,2022-07-29,SALE,,,,,,
192,128.81,10,29,22.09~24.09,87150,0.0,갱신,사용,83000,0,7,2022.0,2022-07-29,SALE,,,,,,
193,84.99,7,28,22.09~24.09,10500,137.0,갱신,-,10000,130,7,2022.0,2022-07-28,SALE,,,,,,
194,59.99,3,27,22.08~24.08,50000,55.0,신규,-,-,-,7,2022.0,2022-07-27,SALE,,,,,,
195,84.99,6,27,22.09~24.09,35000,140.0,갱신,-,35000,80,7,2022.0,2022-07-27,SALE,,,,,,
196,84.99,1,27,22.10~24.10,62000,40.0,갱신,사용,62000,30,7,2022.0,2022-07-27,SALE,,,,,,
197,84.99,1,27,-,62000,40.0,-,-,-,-,7,2022.0,2022-07-27,SALE,,,,,,
198,84.99,18,25,22.08~24.08,25000,115.0,갱신,사용,35000,70,7,2022.0,2022-07-25,SALE,,,,,,
199,84.99,7,23,22.08~24.08,66000,0.0,갱신,사용,63000,0,7,2022.0,2022-07-23,SALE,,,,,,
200,84.99,17,21,22.09~24.09,10000,200.0,갱신,사용,10000,190,7,2022.0,2022-07-21,SALE,,,,,,
201,128.81,7,21,22.08~24.08,86000,0.0,갱신,사용,82000,0,7,2022.0,2022-07-21,SALE,,,,,,
202,128.81,10,20,-,100000,0.0,-,-,-,-,7,2022.0,2022-07-20,SALE,,,,,,
203,128.81,10,20,22.10~24.10,100000,0.0,갱신,-,71000,0,7,2022.0,2022-07-20,SALE,,,,,,
204,128.81,14,19,22.10~24.10,113000,0.0,신규,-,-,-,7,2022.0,2022-07-19,SALE,,,,,,
205,84.99,13,18,22.07~24.07,70000,0.0,갱신,-,60000,0,7,2022.0,2022-07-18,SALE,,,,,,
206,84.99,18,18,22.09~24.09,75000,0.0,신규,-,-,-,7,2022.0,2022-07-18,SALE,,,,,,
207,59.99,13,15,22.09~24.09,7300,130.0,갱신,-,5000,130,7,2022.0,2022-07-15,SALE,,,,,,
208,59.99,7,15,22.08~24.08,49350,0.0,갱신,사용,47000,0,7,2022.0,2022-07-15,SALE,,,,,,
209,59.99,12,14,22.10~24.10,25000,72.0,신규,-,-,-,7,2022.0,2022-07-14,SALE,,,,,,
210,59.99,2,14,22.09~24.09,64000,0.0,-,-,-,-,7,2022.0,2022-07-14,SALE,,,,,,
211,84.99,9,14,22.07~24.07,60000,0.0,갱신,-,55000,0,7,2022.0,2022-07-14,SALE,,,,,,
212,84.99,2,12,22.08~24.08,60000,70.0,신규,-,-,-,7,2022.0,2022-07-12,SALE,,,,,,
213,84.99,13,12,22.08~24.08,75000,15.0,신규,-,-,-,7,2022.0,2022-07-12,SALE,,,,,,
214,59.99,12,9,22.07~24.07,49000,0.0,갱신,-,47000,0,7,2022.0,2022-07-09,SALE,,,,,,
215,59.99,2,9,-,49300,0.0,-,-,-,-,7,2022.0,2022-07-09,SALE,,,,,,
216,84.99,12,9,22.07~24.07,57700,0.0,갱신,사용,55000,0,7,2022.0,2022-07-09,SALE,,,,,,
217,84.99,13,9,22.10~24.10,77000,0.0,신규,-,-,-,7,2022.0,2022-07-09,SALE,,,,,,
218,84.99,2,9,22.09~24.09,79000,0.0,신규,-,-,-,7,2022.0,2022-07-09,SALE,,,,,,
219,84.99,16,8,22.08~24.08,15000,180.0,갱신,-,15000,120,7,2022.0,2022-07-08,SALE,,,,,,
220,59.99,6,7,22.07~24.07,51450,0.0,갱신,사용,49000,0,7,2022.0,2022-07-07,SALE,,,,,,
221,59.99,20,7,22.08~24.08,52500,0.0,갱신,사용,50000,0,7,2022.0,2022-07-07,SALE,,,,,,
222,59.99,11,6,22.08~24.08,50000,50.0,신규,-,-,-,7,2022.0,2022-07-06,SALE,,,,,,
223,59.99,5,5,22.09~24.09,50715,0.0,갱신,사용,48300,0,7,2022.0,2022-07-05,SALE,,,,,,
224,59.99,5,5,-,50715,0.0,-,-,-,-,7,2022.0,2022-07-05,SALE,,,,,,
225,59.99,19,5,22.09~24.03,51000,0.0,갱신,-,51000,0,7,2022.0,2022-07-05,SALE,,,,,,
226,84.99,19,5,22.07~24.07,76000,0.0,갱신,-,66000,0,7,2022.0,2022-07-05,SALE,,,,,,
227,84.99,4,1,-,68000,0.0,-,-,-,-,7,2022.0,2022-07-01,SALE,,,,,,
228,84.99,6,30,22.08~24.08,50000,75.0,신규,-,-,-,6,2022.0,2022-06-30,SALE,,,,,,
229,59.99,5,28,22.08~24.08,8000,185.0,신규,-,-,-,6,2022.0,2022-06-28,SALE,,,,,,
230,59.99,4,25,-,25000,58.0,-,-,-,-,6,2022.0,2022-06-25,SALE,,,,,,
231,59.99,9,25,22.06~24.06,52000,0.0,갱신,사용,50000,0,6,2022.0,2022-06-25,SALE,,,,,,
232,84.99,17,25,22.08~24.08,30000,140.0,신규,-,-,-,6,2022.0,2022-06-25,SALE,,,,,,
233,84.99,9,25,22.08~24.08,63000,0.0,갱신,사용,60000,0,6,2022.0,2022-06-25,SALE,,,,,,
234,84.99,13,22,22.08~24.08,77000,0.0,신규,-,-,-,6,2022.0,2022-06-22,SALE,,,,,,
235,84.99,17,21,22.07~24.07,78000,0.0,신규,-,-,-,6,2022.0,2022-06-21,SALE,,,,,,
236,59.99,3,19,22.06~24.06,5000,140.0,-,-,-,-,6,2022.0,2022-06-19,SALE,,,,,,
237,59.99,20,17,22.06~24.06,56000,0.0,갱신,-,50000,0,6,2022.0,2022-06-17,SALE,,,,,,
238,84.99,7,17,22.10~24.10,80000,0.0,갱신,-,67000,0,6,2022.0,2022-06-17,SALE,,,,,,
239,59.99,10,16,22.08~23.08,55650,0.0,신규,-,-,-,6,2022.0,2022-06-16,SALE,,,,,,
240,59.99,10,16,-,55650,0.0,-,-,-,-,6,2022.0,2022-06-16,SALE,,,,,,
241,84.99,15,14,22.07~24.07,66150,0.0,갱신,사용,63000,0,6,2022.0,2022-06-14,SALE,,,,,,
242,128.81,16,14,22.08~24.08,90000,60.0,신규,-,-,-,6,2022.0,2022-06-14,SALE,,,,,,
243,84.99,10,12,22.09~24.09,65000,45.0,신규,-,-,-,6,2022.0,2022-06-12,SALE,,,,,,
244,128.81,8,11,22.08~24.08,50000,180.0,신규,-,-,-,6,2022.0,2022-06-11,SALE,,,,,,
245,128.81,10,9,22.08~24.08,115000,0.0,신규,-,-,-,6,2022.0,2022-06-09,SALE,,,,,,
246,84.99,5,8,-,66000,0.0,-,-,-,-,6,2022.0,2022-06-08,SALE,,,,,,
247,59.99,11,7,22.10~24.10,27000,80.0,신규,-,-,-,6,2022.0,2022-06-07,SALE,,,,,,
248,59.99,3,3,22.07~24.07,32000,58.0,갱신,사용,32000,50,6,2022.0,2022-06-03,SALE,,,,,,
249,84.99,7,2,22.08~24.08,68250,0.0,-,-,-,-,6,2022.0,2022-06-02,SALE,,,,,,
250,84.99,7,1,22.08~24.08,20000,170.0,갱신,-,5000,158,6,2022.0,2022-06-01,SALE,,,,,,
251,84.99,2,1,22.07~24.07,76000,0.0,신규,-,-,-,6,2022.0,2022-06-01,SALE,,,,,,
252,84.99,13,30,-,15000,139.0,갱신,사용,15000,130,5,2022.0,2022-05-30,SALE,,,,,,
253,152.1,4,30,22.06~24.06,110000,80.0,신규,-,-,-,5,2022.0,2022-05-30,SALE,,,,,,
254,59.99,16,28,22.09~24.09,45000,15.0,신규,-,-,-,5,2022.0,2022-05-28,SALE,,,,,,
255,84.99,19,27,22.06~24.06,63000,0.0,갱신,사용,60000,0,5,2022.0,2022-05-27,SALE,,,,,,
256,84.99,17,26,22.07~24.07,68250,0.0,갱신,사용,65000,0,5,2022.0,2022-05-26,SALE,,,,,,
257,84.99,1,25,-,60900,0.0,갱신,사용,58000,0,5,2022.0,2022-05-25,SALE,,,,,,
258,84.99,12,25,22.08~24.08,80000,0.0,신규,-,-,-,5,2022.0,2022-05-25,SALE,,,,,,
259,59.99,3,23,22.07~24.07,48825,0.0,갱신,사용,46500,0,5,2022.0,2022-05-23,SALE,,,,,,
260,84.99,3,23,-,20000,132.0,-,-,-,-,5,2022.0,2022-05-23,SALE,,,,,,
261,128.81,8,21,22.07~24.07,60000,180.0,신규,-,-,-,5,2022.0,2022-05-21,SALE,,,,,,
262,59.99,8,18,22.06~24.06,7000,185.0,신규,-,-,-,5,2022.0,2022-05-18,SALE,,,,,,
263,128.81,12,18,22.06~24.06,74500,0.0,갱신,사용,71000,0,5,2022.0,2022-05-18,SALE,,,,,,
264,128.81,16,14,22.07~24.07,80000,130.0,신규,-,-,-,5,2022.0,2022-05-14,SALE,,,,,,
265,119.63,13,12,22.07~24.07,35000,100.0,신규,-,-,-,5,2022.0,2022-05-12,SALE,,,,,,
266,59.99,15,11,22.05~24.05,52500,0.0,갱신,사용,50000,0,5,2022.0,2022-05-11,SALE,,,,,,
267,84.99,16,9,22.07~24.07,59000,45.0,갱신,-,59000,0,5,2022.0,2022-05-09,SALE,,,,,,
268,128.81,5,9,22.05~24.05,88200,0.0,갱신,사용,84000,0,5,2022.0,2022-05-09,SALE,,,,,,
269,128.81,7,4,22.07~24.07,100000,0.0,갱신,-,70000,0,5,2022.0,2022-05-04,SALE,,,,,,
270,128.81,14,3,22.06~24.06,105000,0.0,신규,-,-,-,5,2022.0,2022-05-03,SALE,,,,,,
271,59.99,3,2,22.07~24.07,65000,0.0,신규,-,-,-,5,2022.0,2022-05-02,SALE,,,,,,
272,84.99,1,30,22.06~24.06,70000,0.0,신규,-,-,-,4,2022.0,2022-04-30,SALE,,,,,,
273,59.99,11,28,22.05~24.05,5000,170.0,신규,-,-,-,4,2022.0,2022-04-28,SALE,,,,,,
274,59.99,6,28,22.07~24.07,70000,0.0,신규,-,-,-,4,2022.0,2022-04-28,SALE,,,,,,
275,59.99,6,27,22.05~24.05,10000,106.0,갱신,사용,10000,100,4,2022.0,2022-04-27,SALE,,,,,,
276,59.99,14,26,22.07~24.07,67000,0.0,신규,-,-,-,4,2022.0,2022-04-26,SALE,,,,,,
277,84.99,10,26,22.06~24.06,75000,0.0,신규,-,-,-,4,2022.0,2022-04-26,SALE,,,,,,
278,84.99,10,26,-,75000,0.0,-,-,-,-,4,2022.0,2022-04-26,SALE,,,,,,
279,59.99,13,22,22.05~24.05,5000,200.0,신규,-,-,-,4,2022.0,2022-04-22,SALE,,,,,,
280,59.99,7,22,22.04~24.04,56700,0.0,갱신,사용,54000,0,4,2022.0,2022-04-22,SALE,,,,,,
281,128.81,3,22,22.05~24.05,84000,0.0,갱신,사용,80000,0,4,2022.0,2022-04-22,SALE,,,,,,
282,84.99,20,21,22.07~24.07,61700,0.0,갱신,사용,58800,0,4,2022.0,2022-04-21,SALE,,,,,,
283,128.81,13,20,22.04~24.04,89250,0.0,갱신,사용,85000,0,4,2022.0,2022-04-20,SALE,,,,,,
